"tick","Explorer","Driver"
53810.0,327,337
53811.0,327,337
53812.0,327,337
53813.0,327,337
53814.0,327,337
53815.0,326,337
53816.0,326,337
53817.0,326,337
53818.0,326,337
53819.0,326,337
53820.0,326,337
53821.0,326,337
53822.0,326,337
53823.0,326,337
53824.0,326,337
53825.0,326,337
53826.0,326,337
53827.0,325,337
53828.0,325,337
53829.0,325,337
53830.0,325,337
53831.0,325,337
53832.0,325,337
53833.0,325,337
53834.0,324,337
53835.0,324,337
53836.0,324,338
53837.0,324,339
53838.0,324,339
53839.0,324,339
53840.0,324,340
53841.0,324,340
53842.0,324,340
53843.0,324,339
53844.0,324,339
53845.0,324,339
53846.0,323,339
53847.0,323,339
53848.0,323,339
53849.0,322,339
53850.0,322,339
53851.0,322,339
53852.0,322,339
53853.0,322,339
53854.0,322,339
53855.0,322,339
53856.0,321,339
53857.0,321,339
53858.0,321,339
53859.0,321,339
53860.0,321,339
53861.0,321,339
53862.0,321,339
53863.0,321,339
53864.0,322,339
53865.0,322,339
53866.0,322,339
53867.0,322,339
53868.0,322,339
53869.0,322,339
53870.0,322,338
53871.0,322,338
53872.0,322,338
53873.0,322,338
53874.0,322,338
53875.0,322,338
53876.0,322,338
53877.0,322,338
53878.0,322,338
53879.0,322,338
53880.0,322,338
53881.0,322,338
53882.0,322,338
53883.0,322,338
53884.0,322,338
53885.0,322,338
53886.0,322,338
53887.0,322,338
53888.0,322,338
53889.0,322,338
53890.0,322,338
53891.0,322,338
53892.0,322,338
53893.0,323,338
53894.0,323,338
53895.0,323,338
53896.0,323,338
53897.0,322,338
53898.0,322,338
53899.0,322,338
53900.0,322,337
53901.0,322,337
53902.0,321,337
53903.0,321,337
53904.0,320,337
53905.0,320,337
53906.0,320,337
53907.0,320,337
53908.0,320,337
53909.0,320,337
53910.0,320,337
53911.0,320,337
53912.0,320,337
53913.0,320,337
53914.0,319,337
53915.0,319,337
53916.0,319,337
53917.0,319,337
53918.0,319,337
53919.0,319,337
53920.0,319,337
53921.0,319,337
53922.0,319,337
53923.0,319,338
53924.0,319,338
53925.0,318,338
53926.0,318,338
53927.0,317,338
53928.0,316,338
53929.0,316,338
53930.0,316,338
53931.0,316,338
53932.0,315,338
53933.0,315,338
53934.0,315,338
53935.0,315,338
53936.0,315,338
53937.0,315,338
53938.0,315,338
53939.0,315,338
53940.0,315,338
53941.0,316,338
53942.0,316,338
53943.0,316,338
53944.0,316,338
53945.0,316,338
53946.0,316,338
53947.0,316,338
53948.0,316,338
53949.0,316,338
53950.0,316,337
53951.0,316,337
53952.0,316,337
53953.0,315,337
53954.0,315,337
53955.0,315,337
53956.0,315,337
53957.0,314,336
53958.0,314,336
53959.0,313,336
53960.0,313,336
53961.0,313,336
53962.0,313,336
53963.0,313,336
53964.0,313,336
53965.0,313,336
53966.0,313,336
53967.0,313,336
53968.0,313,336
53969.0,313,336
53970.0,313,336
53971.0,313,336
53972.0,314,336
53973.0,314,336
53974.0,314,336
53975.0,314,336
53976.0,314,336
53977.0,314,336
53978.0,314,336
53979.0,314,336
53980.0,314,336
53981.0,314,336
53982.0,314,336
53983.0,314,336
53984.0,314,336
53985.0,314,336
53986.0,314,336
53987.0,314,336
53988.0,314,336
53989.0,314,336
53990.0,314,336
53991.0,314,336
53992.0,314,336
53993.0,314,336
53994.0,314,336
53995.0,314,336
53996.0,314,336
53997.0,314,336
53998.0,314,336
53999.0,314,336
54000.0,314,336
54001.0,314,336
54002.0,314,336
54003.0,314,336
54004.0,314,336
54005.0,315,336
54006.0,315,336
54007.0,315,336
54008.0,315,336
54009.0,315,336
54010.0,315,336
54011.0,316,336
54012.0,316,336
54013.0,316,335
54014.0,316,335
54015.0,316,335
54016.0,315,335
54017.0,315,335
54018.0,315,335
54019.0,315,335
54020.0,315,335
54021.0,315,335
54022.0,315,334
54023.0,315,334
54024.0,315,334
54025.0,315,334
54026.0,315,334
54027.0,315,334
54028.0,315,334
54029.0,315,334
54030.0,315,334
54031.0,316,334
54032.0,316,333
54033.0,316,333
54034.0,316,333
54035.0,316,333
54036.0,316,333
54037.0,316,333
54038.0,316,333
54039.0,316,333
54040.0,316,333
54041.0,316,333
54042.0,316,332
54043.0,318,332
54044.0,317,332
54045.0,317,332
54046.0,315,332
54047.0,315,332
54048.0,315,332
54049.0,315,332
54050.0,315,331
54051.0,315,331
54052.0,315,330
54053.0,314,329
54054.0,314,329
54055.0,314,329
54056.0,313,328
54057.0,313,328
54058.0,313,328
54059.0,313,328
54060.0,313,327
54061.0,313,328
54062.0,313,328
54063.0,313,328
54064.0,313,328
54065.0,313,328
54066.0,313,328
54067.0,313,328
54068.0,313,328
54069.0,312,328
54070.0,312,328
54071.0,312,328
54072.0,312,328
54073.0,312,328
54074.0,312,328
54075.0,312,328
54076.0,312,328
54077.0,312,328
54078.0,312,328
54079.0,312,328
54080.0,312,328
54081.0,312,328
54082.0,311,328
54083.0,311,328
54084.0,311,328
54085.0,311,328
54086.0,311,328
54087.0,311,328
54088.0,311,328
54089.0,311,328
54090.0,311,328
54091.0,311,328
54092.0,311,328
54093.0,311,329
54094.0,311,329
54095.0,311,329
54096.0,310,329
54097.0,310,328
54098.0,310,328
54099.0,310,328
54100.0,310,328
54101.0,310,328
54102.0,310,328
54103.0,310,329
54104.0,310,329
54105.0,310,329
54106.0,309,329
54107.0,309,329
54108.0,309,329
54109.0,309,330
54110.0,309,330
54111.0,309,330
54112.0,309,330
54113.0,309,330
54114.0,309,330
54115.0,309,330
54116.0,309,330
54117.0,309,330
54118.0,310,330
54119.0,310,330
54120.0,310,330
54121.0,310,330
54122.0,310,330
54123.0,310,330
54124.0,310,331
54125.0,310,331
54126.0,310,331
54127.0,310,331
54128.0,310,330
54129.0,310,330
54130.0,310,330
54131.0,310,330
54132.0,310,330
54133.0,310,330
54134.0,310,330
54135.0,309,330
54136.0,309,330
54137.0,309,330
54138.0,309,330
54139.0,309,330
54140.0,309,330
54141.0,309,329
54142.0,309,329
54143.0,309,329
54144.0,309,328
54145.0,309,328
54146.0,309,328
54147.0,309,328
54148.0,309,328
54149.0,309,329
54150.0,308,329
54151.0,308,329
54152.0,308,329
54153.0,308,329
54154.0,307,329
54155.0,308,329
54156.0,308,329
54157.0,308,329
54158.0,308,329
54159.0,308,329
54160.0,308,329
54161.0,308,329
54162.0,308,329
54163.0,308,328
54164.0,308,328
54165.0,309,328
54166.0,309,327
54167.0,309,327
54168.0,309,327
54169.0,309,327
54170.0,309,327
54171.0,309,327
54172.0,309,327
54173.0,309,327
54174.0,309,327
54175.0,309,325
54176.0,309,325
54177.0,309,325
54178.0,309,325
54179.0,309,325
54180.0,309,325
54181.0,309,325
54182.0,309,325
54183.0,309,325
54184.0,309,325
54185.0,309,325
54186.0,308,325
54187.0,308,325
54188.0,308,325
54189.0,308,325
54190.0,308,326
54191.0,307,326
54192.0,307,326
54193.0,307,326
54194.0,307,326
54195.0,307,326
54196.0,307,326
54197.0,307,326
54198.0,307,326
54199.0,307,325
54200.0,307,325
54201.0,307,325
54202.0,306,325
54203.0,306,325
54204.0,306,325
54205.0,306,325
54206.0,306,325
54207.0,306,324
54208.0,306,324
54209.0,306,324
54210.0,306,324
54211.0,306,324
54212.0,306,324
54213.0,306,324
54214.0,306,324
54215.0,306,324
54216.0,306,324
54217.0,306,324
54218.0,306,324
54219.0,306,324
54220.0,306,325
54221.0,305,325
54222.0,305,325
54223.0,305,325
54224.0,305,325
54225.0,304,325
54226.0,304,325
54227.0,303,325
54228.0,303,325
54229.0,303,325
54230.0,303,325
54231.0,303,325
54232.0,303,325
54233.0,303,325
54234.0,303,325
54235.0,303,325
54236.0,303,325
54237.0,303,325
54238.0,303,325
54239.0,303,324
54240.0,303,325
54241.0,303,325
54242.0,303,325
54243.0,303,325
54244.0,303,325
54245.0,303,325
54246.0,303,325
54247.0,303,325
54248.0,302,325
54249.0,302,325
54250.0,302,325
54251.0,302,325
54252.0,302,325
54253.0,301,325
54254.0,301,325
54255.0,301,325
54256.0,301,326
54257.0,301,326
54258.0,301,326
54259.0,301,326
54260.0,301,326
54261.0,301,326
54262.0,302,326
54263.0,301,326
54264.0,301,325
54265.0,301,325
54266.0,301,325
54267.0,301,325
54268.0,301,325
54269.0,301,324
54270.0,301,324
54271.0,301,324
54272.0,301,324
54273.0,301,323
54274.0,301,323
54275.0,301,323
54276.0,301,323
54277.0,301,323
54278.0,301,323
54279.0,301,323
54280.0,301,323
54281.0,301,323
54282.0,301,323
54283.0,301,323
54284.0,301,323
54285.0,301,323
54286.0,301,324
54287.0,301,324
54288.0,301,324
54289.0,301,324
54290.0,301,324
54291.0,301,324
54292.0,301,324
54293.0,301,324
54294.0,301,324
54295.0,301,324
54296.0,301,324
54297.0,301,324
54298.0,301,324
54299.0,301,323
54300.0,301,323
54301.0,301,323
54302.0,301,323
54303.0,301,323
54304.0,301,323
54305.0,300,322
54306.0,300,322
54307.0,300,322
54308.0,300,322
54309.0,300,322
54310.0,300,322
54311.0,300,322
54312.0,300,322
54313.0,300,322
54314.0,300,322
54315.0,300,321
54316.0,300,321
54317.0,300,321
54318.0,300,321
54319.0,300,321
54320.0,300,321
54321.0,300,321
54322.0,300,321
54323.0,300,321
54324.0,300,321
54325.0,300,321
54326.0,301,321
54327.0,301,321
54328.0,301,321
54329.0,301,321
54330.0,301,321
54331.0,301,321
54332.0,301,321
54333.0,301,321
54334.0,301,320
54335.0,301,320
54336.0,301,320
54337.0,300,320
54338.0,300,320
54339.0,299,320
54340.0,298,319
54341.0,298,319
54342.0,298,319
54343.0,297,319
54344.0,297,319
54345.0,297,319
54346.0,297,319
54347.0,297,319
54348.0,297,319
54349.0,296,319
54350.0,296,319
54351.0,296,318
54352.0,296,318
54353.0,296,318
54354.0,296,318
54355.0,296,318
54356.0,296,318
54357.0,296,318
54358.0,296,318
54359.0,297,318
54360.0,297,318
54361.0,297,317
54362.0,297,317
54363.0,297,317
54364.0,297,316
54365.0,297,316
54366.0,297,316
54367.0,298,316
54368.0,298,316
54369.0,298,316
54370.0,298,316
54371.0,297,316
54372.0,297,315
54373.0,297,315
54374.0,297,315
54375.0,297,315
54376.0,297,315
54377.0,297,315
54378.0,297,315
54379.0,297,315
54380.0,297,315
54381.0,297,315
54382.0,297,315
54383.0,297,315
54384.0,297,315
54385.0,297,315
54386.0,297,315
54387.0,297,315
54388.0,297,315
54389.0,297,315
54390.0,297,314
54391.0,297,314
54392.0,297,314
54393.0,297,314
54394.0,297,314
54395.0,297,314
54396.0,297,314
54397.0,297,313
54398.0,297,312
54399.0,297,312
54400.0,297,312
54401.0,297,312
54402.0,297,312
54403.0,297,312
54404.0,296,312
54405.0,295,312
54406.0,295,312
54407.0,295,312
54408.0,295,312
54409.0,295,311
54410.0,295,311
54411.0,295,311
54412.0,295,311
54413.0,295,311
54414.0,295,311
54415.0,295,311
54416.0,295,311
54417.0,295,311
54418.0,295,311
54419.0,295,311
54420.0,295,311
54421.0,296,311
54422.0,296,310
54423.0,295,310
54424.0,295,310
54425.0,295,310
54426.0,295,310
54427.0,295,310
54428.0,294,310
54429.0,296,310
54430.0,296,310
54431.0,296,310
54432.0,296,310
54433.0,296,310
54434.0,296,310
54435.0,296,310
54436.0,296,310
54437.0,296,310
54438.0,295,310
54439.0,295,310
54440.0,295,310
54441.0,295,310
54442.0,296,310
54443.0,296,309
54444.0,296,309
54445.0,296,309
54446.0,296,309
54447.0,296,309
54448.0,296,309
54449.0,296,309
54450.0,296,309
54451.0,296,309
54452.0,296,309
54453.0,296,309
54454.0,295,309
54455.0,295,309
54456.0,296,309
54457.0,296,309
54458.0,296,309
54459.0,296,309
54460.0,296,309
54461.0,296,308
54462.0,296,308
54463.0,296,308
54464.0,296,308
54465.0,297,308
54466.0,297,308
54467.0,297,308
54468.0,297,308
54469.0,297,308
54470.0,297,308
54471.0,297,308
54472.0,297,308
54473.0,297,308
54474.0,297,308
54475.0,297,308
54476.0,297,308
54477.0,298,308
54478.0,298,308
54479.0,298,308
54480.0,298,308
54481.0,298,308
54482.0,298,308
54483.0,298,308
54484.0,298,308
54485.0,298,308
54486.0,298,308
54487.0,298,308
54488.0,298,308
54489.0,298,308
54490.0,298,308
54491.0,297,308
54492.0,298,308
54493.0,298,308
54494.0,297,308
54495.0,297,308
54496.0,297,308
54497.0,297,308
54498.0,297,308
54499.0,297,308
54500.0,297,308
54501.0,297,308
54502.0,297,308
54503.0,297,308
54504.0,298,308
54505.0,298,308
54506.0,298,308
54507.0,298,308
54508.0,298,308
54509.0,298,308
54510.0,298,308
54511.0,298,308
54512.0,298,308
54513.0,298,308
54514.0,296,308
54515.0,296,307
54516.0,295,307
54517.0,295,307
54518.0,296,307
54519.0,296,307
54520.0,296,307
54521.0,296,307
54522.0,296,307
54523.0,297,306
54524.0,297,306
54525.0,297,306
54526.0,297,306
54527.0,297,305
54528.0,297,305
54529.0,297,305
54530.0,297,305
54531.0,297,305
54532.0,297,305
54533.0,297,305
54534.0,297,305
54535.0,297,305
54536.0,297,305
54537.0,297,305
54538.0,297,305
54539.0,297,305
54540.0,297,305
54541.0,297,305
54542.0,297,305
54543.0,297,305
54544.0,296,305
54545.0,296,305
54546.0,296,305
54547.0,296,305
54548.0,296,305
54549.0,296,305
54550.0,296,305
54551.0,295,305
54552.0,295,305
54553.0,295,305
54554.0,295,305
54555.0,295,305
54556.0,295,305
54557.0,295,305
54558.0,295,305
54559.0,295,305
54560.0,295,305
54561.0,295,305
54562.0,295,305
54563.0,296,305
54564.0,296,305
54565.0,296,303
54566.0,296,303
54567.0,296,303
54568.0,295,303
54569.0,295,303
54570.0,295,303
54571.0,295,303
54572.0,295,303
54573.0,295,303
54574.0,295,303
54575.0,295,303
54576.0,295,303
54577.0,295,303
54578.0,295,303
54579.0,295,303
54580.0,295,303
54581.0,295,303
54582.0,295,303
54583.0,295,303
54584.0,295,303
54585.0,295,303
54586.0,295,303
54587.0,295,303
54588.0,295,302
54589.0,295,302
54590.0,295,302
54591.0,295,302
54592.0,295,302
54593.0,295,302
54594.0,295,302
54595.0,295,302
54596.0,295,302
54597.0,295,302
54598.0,295,302
54599.0,295,302
54600.0,295,302
54601.0,295,302
54602.0,295,302
54603.0,295,302
54604.0,295,302
54605.0,295,302
54606.0,295,302
54607.0,295,302
54608.0,295,302
54609.0,295,302
54610.0,295,302
54611.0,295,302
54612.0,295,302
54613.0,294,302
54614.0,294,302
54615.0,294,302
54616.0,294,303
54617.0,294,303
54618.0,293,303
54619.0,293,303
54620.0,293,303
54621.0,293,303
54622.0,293,303
54623.0,293,303
54624.0,293,303
54625.0,293,303
54626.0,293,303
54627.0,293,303
54628.0,293,303
54629.0,293,303
54630.0,294,303
54631.0,294,303
54632.0,294,303
54633.0,294,303
54634.0,294,303
54635.0,294,302
54636.0,294,302
54637.0,294,303
54638.0,294,303
54639.0,293,303
54640.0,293,303
54641.0,293,303
54642.0,293,303
54643.0,293,303
54644.0,292,303
54645.0,292,303
54646.0,292,303
54647.0,292,302
54648.0,292,302
54649.0,292,302
54650.0,292,302
54651.0,292,302
54652.0,292,302
54653.0,292,302
54654.0,292,302
54655.0,292,302
54656.0,292,302
54657.0,292,302
54658.0,292,301
54659.0,292,301
54660.0,292,301
54661.0,292,301
54662.0,292,301
54663.0,292,301
54664.0,292,300
54665.0,292,300
54666.0,292,300
54667.0,292,300
54668.0,292,300
54669.0,292,300
54670.0,292,300
54671.0,292,300
54672.0,292,300
54673.0,292,300
54674.0,292,300
54675.0,292,300
54676.0,292,300
54677.0,292,300
54678.0,292,300
54679.0,292,300
54680.0,292,300
54681.0,291,300
54682.0,291,300
54683.0,291,300
54684.0,291,300
54685.0,291,300
54686.0,291,300
54687.0,290,300
54688.0,290,300
54689.0,290,300
54690.0,290,300
54691.0,290,300
54692.0,290,300
54693.0,290,300
54694.0,290,300
54695.0,290,300
54696.0,289,300
54697.0,289,301
54698.0,289,302
54699.0,289,302
54700.0,289,302
54701.0,289,302
54702.0,289,302
54703.0,288,302
54704.0,288,302
54705.0,288,302
54706.0,288,302
54707.0,288,304
54708.0,288,304
54709.0,288,304
54710.0,288,304
54711.0,288,304
54712.0,288,304
54713.0,288,304
54714.0,288,304
54715.0,287,304
54716.0,287,304
54717.0,287,304
54718.0,287,304
54719.0,286,303
54720.0,285,303
54721.0,285,303
54722.0,285,303
54723.0,285,303
54724.0,285,303
54725.0,285,303
54726.0,285,303
54727.0,285,303
54728.0,285,303
54729.0,286,303
54730.0,286,303
54731.0,286,303
54732.0,286,303
54733.0,286,303
54734.0,286,303
54735.0,286,303
54736.0,286,302
54737.0,286,302
54738.0,284,301
54739.0,284,301
54740.0,284,301
54741.0,284,301
54742.0,284,301
54743.0,284,300
54744.0,284,300
54745.0,284,300
54746.0,284,299
54747.0,284,299
54748.0,284,299
54749.0,284,299
54750.0,284,299
54751.0,284,299
54752.0,284,299
54753.0,284,299
54754.0,284,299
54755.0,284,299
54756.0,284,300
54757.0,283,300
54758.0,282,300
54759.0,282,300
54760.0,282,300
54761.0,282,300
54762.0,282,300
54763.0,282,300
54764.0,282,300
54765.0,282,299
54766.0,282,299
54767.0,282,299
54768.0,282,299
54769.0,282,299
54770.0,282,299
54771.0,282,299
54772.0,282,299
54773.0,282,299
54774.0,282,299
54775.0,282,299
54776.0,282,299
54777.0,282,299
54778.0,282,299
54779.0,282,299
54780.0,282,299
54781.0,282,299
54782.0,281,299
54783.0,281,299
54784.0,281,299
54785.0,281,299
54786.0,281,299
54787.0,281,299
54788.0,281,299
54789.0,281,299
54790.0,281,299
54791.0,280,299
54792.0,280,299
54793.0,280,299
54794.0,280,299
54795.0,280,299
54796.0,280,299
54797.0,279,299
54798.0,279,299
54799.0,279,299
54800.0,279,300
54801.0,279,300
54802.0,278,300
54803.0,278,300
54804.0,278,300
54805.0,278,300
54806.0,277,300
54807.0,276,298
54808.0,276,297
54809.0,276,297
54810.0,276,297
54811.0,277,297
54812.0,277,297
54813.0,277,297
54814.0,277,297
54815.0,277,297
54816.0,277,297
54817.0,277,297
54818.0,277,297
54819.0,277,297
54820.0,277,297
54821.0,277,297
54822.0,277,297
54823.0,277,297
54824.0,277,297
54825.0,277,297
54826.0,276,297
54827.0,276,297
54828.0,276,297
54829.0,276,297
54830.0,276,297
54831.0,276,297
54832.0,276,297
54833.0,276,297
54834.0,275,297
54835.0,275,297
54836.0,275,297
54837.0,274,297
54838.0,274,297
54839.0,274,297
54840.0,274,297
54841.0,274,297
54842.0,274,297
54843.0,274,297
54844.0,274,297
54845.0,274,297
54846.0,274,297
54847.0,274,297
54848.0,274,298
54849.0,274,298
54850.0,274,298
54851.0,274,298
54852.0,274,298
54853.0,274,298
54854.0,274,298
54855.0,274,298
54856.0,274,298
54857.0,274,298
54858.0,274,298
54859.0,274,298
54860.0,274,298
54861.0,274,298
54862.0,274,298
54863.0,274,298
54864.0,274,298
54865.0,274,298
54866.0,274,297
54867.0,274,297
54868.0,274,295
54869.0,274,295
54870.0,274,295
54871.0,274,295
54872.0,274,295
54873.0,272,295
54874.0,272,295
54875.0,272,295
54876.0,272,295
54877.0,272,295
54878.0,272,295
54879.0,272,295
54880.0,272,295
54881.0,272,295
54882.0,272,293
54883.0,272,292
54884.0,272,291
54885.0,272,291
54886.0,272,291
54887.0,272,291
54888.0,272,291
54889.0,272,291
54890.0,272,291
54891.0,272,291
54892.0,272,291
54893.0,272,291
54894.0,272,291
54895.0,272,291
54896.0,272,291
54897.0,272,291
54898.0,272,291
54899.0,272,291
54900.0,272,291
54901.0,272,291
54902.0,272,290
54903.0,271,289
54904.0,271,289
54905.0,271,289
54906.0,271,289
54907.0,271,289
54908.0,271,289
54909.0,271,289
54910.0,271,289
54911.0,271,289
54912.0,271,289
54913.0,271,289
54914.0,271,289
54915.0,271,289
54916.0,271,289
54917.0,271,289
54918.0,271,289
54919.0,271,289
54920.0,271,289
54921.0,271,289
54922.0,271,289
54923.0,271,289
54924.0,271,289
54925.0,271,289
54926.0,271,288
54927.0,271,287
54928.0,271,287
54929.0,271,286
54930.0,271,286
54931.0,271,286
54932.0,271,286
54933.0,271,286
54934.0,271,286
54935.0,271,286
54936.0,271,286
54937.0,271,286
54938.0,271,286
54939.0,271,286
54940.0,271,286
54941.0,271,286
54942.0,271,286
54943.0,271,286
54944.0,271,286
54945.0,271,286
54946.0,271,286
54947.0,271,286
54948.0,271,286
54949.0,271,286
54950.0,271,286
54951.0,271,286
54952.0,271,286
54953.0,271,286
54954.0,271,286
54955.0,271,286
54956.0,271,286
54957.0,271,285
54958.0,271,285
54959.0,271,285
54960.0,271,285
54961.0,271,285
54962.0,271,285
54963.0,271,285
54964.0,271,285
54965.0,271,285
54966.0,271,285
54967.0,272,285
54968.0,272,285
54969.0,272,285
54970.0,272,285
54971.0,272,285
54972.0,272,285
54973.0,272,285
54974.0,272,285
54975.0,272,284
54976.0,272,284
54977.0,272,284
54978.0,272,284
54979.0,272,284
54980.0,272,284
54981.0,272,284
54982.0,271,284
54983.0,271,284
54984.0,271,284
54985.0,271,284
54986.0,271,284
54987.0,271,284
54988.0,271,284
54989.0,271,283
54990.0,271,283
54991.0,271,283
54992.0,271,283
54993.0,271,282
54994.0,271,282
54995.0,271,281
54996.0,271,281
54997.0,271,281
54998.0,270,281
54999.0,270,281
55000.0,270,281
55001.0,269,281
55002.0,269,281
55003.0,268,281
55004.0,268,281
55005.0,268,281
55006.0,268,281
55007.0,268,281
55008.0,267,281
55009.0,267,281
55010.0,267,281
55011.0,267,281
55012.0,267,281
55013.0,267,281
55014.0,267,280
55015.0,267,280
55016.0,267,280
55017.0,266,280
55018.0,266,280
55019.0,265,280
55020.0,265,280
55021.0,265,280
55022.0,265,280
55023.0,265,280
55024.0,265,280
55025.0,265,280
55026.0,265,280
55027.0,265,280
55028.0,265,280
55029.0,265,280
55030.0,264,280
55031.0,264,281
55032.0,264,281
55033.0,264,281
55034.0,264,281
55035.0,264,281
55036.0,264,281
55037.0,264,281
55038.0,264,281
55039.0,264,281
55040.0,264,281
55041.0,264,281
55042.0,263,281
55043.0,263,281
55044.0,262,281
55045.0,262,281
55046.0,262,281
55047.0,262,281
55048.0,262,281
55049.0,262,281
55050.0,262,281
55051.0,262,281
55052.0,261,281
55053.0,261,281
55054.0,261,281
55055.0,261,281
55056.0,261,281
55057.0,261,281
55058.0,261,281
55059.0,261,281
55060.0,261,281
55061.0,261,281
55062.0,261,281
55063.0,261,281
55064.0,261,281
55065.0,261,281
55066.0,261,281
55067.0,261,281
55068.0,261,281
